id,title,v1_decision,v1_reason
P166,MultiPhishGuard: An Explainable and Adaptive Multi-Agent LLM System for Phishing Email Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P167,SecureNet: A Comparative Study of DeBERTa and Large Language Models for Phishing Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P168,The Accuracy of Domain Specific and Descriptive Analysis Generated by Large Language Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P169,An Explainable Transformer-based Model for Phishing Email Detection: A Large Language Model Approach,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P170,"ConvNet vs Transformer, Supervised vs CLIP: Beyond ImageNet Accuracy",EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P171,Spam Detection Using BERT,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P172,Email Summarization to Assist Users in Phishing Identification,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P173,CATBERT: Context-Aware Tiny BERT for Detecting Social Engineering Emails,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P174,Text Data Augmentation: Towards better detection of spear-phishing emails,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P175,From Feature-Enhanced Url Phishing Detection to Explainable Multi-Agent Email Phishing Detection Using Large Language Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P176,Cacography based Ransomware Email Phishing Attack Prevention using Language Pack Tuned Transformer Language Model,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P177,"Figure 11: (A) Fake news response similarity
                      <i>vs</i>
                      . prompt similarity. (B) Phishing email response similarity
                      <i>vs</i>
                      . prompt similarity. (C) Malicious information response similarity
                      <i>vs</i>
                      . prompt similarity. (D) SQL injection response similarity
                      <i>vs</i>
                      . prompt similarity.",EXCLUDE,EC-S: Non-standard record / Stub (< 4 pages)
P178,ChatSpamDetector: Large Language Model-Based Phishing Email Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P179,"Curbing Cyber Scam (Phishing, Vishing and Spoofing) through the Use of Biometrics System for Final Authentication at the Point of Withdrawal from A Bank Account",EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P180,Enhancing Small Language Models for Cross-Lingual Generalized Zero-Shot Classification with Soft Prompt Tuning,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P181,Comparison of Deep Learning and Machine Learning Model for Phishing Email Classification,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P182,Prompt Tuning by Context Template Pool Optimisation for Vision-Language Model,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P183,Email phishing: text classification using natural language processing,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P184,Figure 2: Structure diagram of GPT Model Fine-tuning with Prompt-Tuning and CE-Prompt.,EXCLUDE,EC-S: Non-standard record / Stub (< 4 pages)
P185,Prompt tuning discriminative language models for hierarchical text classification,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P186,Phishing Classification Based on Text Content of an Email Body Using Transformers,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P187,Email Phishing Detection Using BERT Large Language Model,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P188,P-APED: Prompt-Based Arabic Phishing Email Dataset,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P189,Multi-Language Spam/Phishing Classification by Email Body Text: Toward Automated Security Incident Investigation,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P190,Voice Phishing (vishing) Detection System,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P191,Efficient Romanian Email Phishing Detection Using Enhanced BERT-based Language Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P192,A hybrid stacked bidirectional long short-term memory and Bidirectional Encoder Representations from Transformers model for enhanced phishing email detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P193,A network-based security information system for safeguarding computer-based test platforms in organizational environments,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P194,"Unsupervised Deep Learning for IoT Botnet Detection in a Surveillance VLAN via Multi-Source Traffic, Threat Intelligence and Honeypot Corroboration",EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P195,Algorithmic amplification of geopolitical narratives and user engagement in the 2024 U. S. presidential election,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P196,Misbehavior Detection in Internet of Vehicles: A Multi-Dimensional Survey,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P197,Let the Alerts Speak: LLM-Based IDS Alert Interpretation for SOC Triage,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P198,LLMs for Zero-Shot Threat Detection via Structured Risk Indicators,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P199,CC-FIDS: a federated intrusion detection system with low false negative rates via category consensus and hierarchical filtering,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P200,Reservoir computing for network intrusion classification,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P201,STINER: Automated Extraction of Strategic Cyber Threat Intelligence from X,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P202,Extracting and Verifying Illicit Bitcoin Addresses from Underground Forum Discussions,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P203,Technical Report on Resilient and Secure Large-Scale Energy Internet Systems,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P204,HiRoute: Hierarchical Routed Prompt Tuning for Safety Alignment of Large Language Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P205,Proactive zero-day malware evolution forecasting via self-supervised multi-view contrastive representation learning and hybrid generative modeling,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P206,PE2Prompt: a large language model-native framework for interpretable static malware analysis,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P207,JUDICATA: An Agentic Neuro-Symbolic Architecture for Legal Reasoning with Adversarial Defense and Procedurally Contestable Argumentation,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P208,Non-Degenerate Risk Certification for Automated Security Decisions: A Decision-Contract Theory with ATT\&CK-Aligned Triage as a Worked Instance,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P209,ProTAGAD: A Foundation Model for TAG Anomaly Detection with Decoupled Topological and Textual Prototypes,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P210,Few-Shot Intrusion Detection Using Model-Agnostic Meta-learning with Deep Neural Networks,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P211,An Empirical Study of Output-to-Input Loops for Black-Box Backdoor Detection in Fine-Tuned Open-Weight LLMs,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P212,Evaluating Agentic Learning Harness Capabilities Without Labels via the Scaling Hypothesis,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P213,Indonesian Hate Speech Detection Across Diverse Domains Using Parameter-Efficient Fine-Tuning with IndoBERT and LoRA,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P214,Federated Lightweight Intrusion Detection in Drone Swarms with Knowledge Distillation,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P215,MAG-Bot: A Multi-Agent Auditing Framework for Social Bot Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P216,The Invitation Trap: Proactive Availability Backdoor in LLMs via Conversational Induction,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P217,Iterative Definition Refinement for Zero-Shot Classification via LLM-Based Semantic Prototype Optimization,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P218,Latent Sculpting for Zero-Shot Generalization: A Manifold Learning Approach to Out-of-Distribution Anomaly Detection,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P219,CTIGuardian: A Few-Shot Framework for Mitigating Privacy Leakage in Fine-Tuned LLMs,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P220,Think Fast: Real-Time IoT Intrusion Reasoning Using IDS and LLMs at the Edge Gateway,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P221,ALHD: A Large-Scale and Multigenre Benchmark Dataset for Arabic LLM-Generated Text Detection,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P222,MalCodeAI: Autonomous Vulnerability Detection and Remediation via Language Agnostic Code Reasoning,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P223,Few-Shot Learning-Based Cyber Incident Detection with Augmented Context Intelligence,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P224,Expert-in-the-Loop Systems with Cross-Domain and In-Domain Few-Shot Learning for Software Vulnerability Detection,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P225,Adversarial Paraphrasing: A Universal Attack for Humanizing AI-Generated Text,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P226,TechniqueRAG: Retrieval Augmented Generation for Adversarial Technique Annotation in Cyber Threat Intelligence Text,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P227,Large Language Models Are Unreliable for Cyber Threat Intelligence,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P228,Structure-prior Informed Diffusion Model for Graph Source Localization with Limited Data,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P229,Towards a scalable AI-driven framework for data-independent Cyber Threat Intelligence Information Extraction,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P230,LENS-XAI: Redefining Lightweight and Explainable Network Security through Knowledge Distillation and Variational Autoencoders for Scalable Intrusion Detection in Cybersecurity,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P231,Nearly Solved? Robust Deepfake Detection Requires More than Visual Forensics,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P232,A Persuasion-Based Prompt Learning Approach to Improve Smishing Detection through Data Augmentation,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P233,Transforming In-Vehicle Network Intrusion Detection: VAE-based Knowledge Distillation Meets Explainable AI,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P234,INTELLECT: Adapting Cyber Threat Detection to Heterogeneous Computing Environments,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P235,CANAL -- Cyber Activity News Alerting Language Model: Empirical Approach vs. Expensive LLM,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P236,AttacKG+:Boosting Attack Knowledge Graph Construction with Large Language Models,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P237,Few Shot Learning via Multiple Teacher Knowledge Distillation,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P238,Multi-Label Classification for Fashion Data: Zero-Shot Classifiers via Few-Shot Learning on Large Language Models,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P239,Cross-Lingual Zero-Shot and Few-Shot Learning to Hate Speech Detection,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P240,Selective Knowledge Distillation for Cross-Domain Few-Shot Learning,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P241,Enhancing Zero-shot and Few-shot Stance Detection with Commonsense Knowledge Graph,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P242,"Review for ""A Lightweight Framework With Knowledge Distillation for Zero-Shot Mars Scene Classification""",EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P243,Challenges and Limitations of Few-Shot and Zero-Shot Learning,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P244,Knowledge Distillation Meets Few-Shot Learning: An Approach for Few-Shot Intent Classification Within and Across Domains,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P245,A Zero-shot Foundation Model Approach for Real-time Adaptive Cyber Threat Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P246,Exploring Euphemism Detection in Few-Shot and Zero-Shot Settings,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P247,"Decision letter for ""A Lightweight Framework With Knowledge Distillation for Zero-Shot Mars Scene Classification""",EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P248,Unified Few Shot Detection and Zero Shot Segmentation Framework for Ripe Strawberry Phenotyping,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P249,Prototype-Wise Self-Knowledge Distillation for Few-Shot Segmentation,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P250,Class Semantics Guided Knowledge Distillation for Few-Shot Class Incremental Learning,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P251,Exploring Few-Shot Learning Approaches for Bioinformatics Advancements,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P252,Leveraging zero-shot learning for scalable and adaptive zero-day threat detection in cyber security,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P253,Zero-Shot and Few-Shot Learning for Dynamic Knowledge Base Updates in Chatbots,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P254,"An in-depth Investigation into the Performance of State-of-the-Art zero-shot, single-shot, and few-shot Learning Approaches on an Out-of-Distribution Zero-Day Malware Attack Detection",EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P255,"Table 4: Performance of zero, one, and few-shot prompting.",EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
