id,title,year,authors,source,doi_or_url,relevance_notes
P115,Text Distance from Nested and Hierarchical Repetitions: A Compression-Based Perspective,2026,"Xiaojun Hu, Jing Wang, Jingwen Zhang, Fengyao Zhai, Xiao Xie, Hao Liao, Zengru Di, Yu Liu",ArXiv,https://arxiv.org/abs/2607.05416v1,Harvested from academic search
P116,VieSpeaker: A Large-Scale Vietnamese Speaker Recognition Dataset Beyond Visual Dependency,2026,"Viet Hoang Pham, Tran Trung Nguyen, Bao Thu Ho, Phuong Tuan Dat, Thi Thu Trang Nguyen",ArXiv,https://arxiv.org/abs/2606.24066v1,Harvested from academic search
P117,Clusters are All You Need: Pre-Training the Tsetlin Machine with Semantic Clusters from Language Models for Interpretability,2026,"Jiechao Gao, Rohan Kumar Yadav, Yuangang Li, Yuandong Pan, Jie Wang, Ying Liu, Michael Lepech",ArXiv,https://arxiv.org/abs/2606.19815v1,Harvested from academic search
P118,MentalMARBERT: Domain-Adaptive Pre-training and Two-Stage Fine-Tuning for Arabic Mental Health Disorders Detection,2026,"Fatimah Almalki, Areej Alhothali, Lulwah Alharigy, Abdulrahman Aladeem",ArXiv,https://arxiv.org/abs/2606.12649v1,Harvested from academic search
P119,Email\ Sms Spam Classification Model,2024,"Shriram Kumawat, Chintapalli Srinu, Prasant Singh, Tenzin Choegyal, Koppuravuri Venkata Sai Rajesh",CrossRef,https://doi.org/10.2139/ssrn.4486947,Harvested from academic search
P120,Classification of Unwanted SMS Data (Spam) with Text Mining Techniques,2022,Rasim ÇEKİK,CrossRef,https://doi.org/10.55195/jscai.1210559,Harvested from academic search
P121,Federated Learning for Vietnamese SMS Spam Detection Using Pre-trained PhoBERT,2024,"Hoang Quang Anh, Pham Tuan Anh, Pham Son Nguyen, Phan Duy Hung",CrossRef,https://doi.org/10.1007/978-3-031-77731-8_24,Harvested from academic search
P122,A bert model for sms and twitter spam ham classification and comparative study of machine learning and deep learning technique,2022,"Sarika S. Raga, Chaitra B L",CrossRef,https://doi.org/10.1109/icraie56454.2022.10054285,Harvested from academic search
P123,Noise-Robust SMS Spam Classification Using a Hybrid BERT and Character-Level CNN Architecture,2026,"Vidyanand Mishra, Deepa Joshi",CrossRef,https://doi.org/10.1016/j.procs.2026.06.064,Harvested from academic search
P124,Spam SMS Classification,2025,"Ms. Akshara Prachi, Mrs. Ankita Gandhi, Mr. Garv Kavdia, Mr. Deepak Parmar",CrossRef,https://doi.org/10.55248/gengpi.6.0325.12109,Harvested from academic search
P125,Proposing Appropriate SMS Spam Detection Approaches for Variations of the Vietnamese Language,2023,"Vu Minh Tuan, Do Thuy Duong, Tran Quang Anh",CrossRef,https://doi.org/10.1109/rivf60135.2023.10471859,Harvested from academic search
P126,Impact of Text Preprocessing Techniques on SMS Spam Classification Accuracy,2026,Samon Daniel,CrossRef,https://doi.org/10.63282/3050-922x.ijeret-v7i1p112,Harvested from academic search
P127,Combining Diffusion Model and PhoBERT for Vietnamese Text-to-Image Generation,2023,"Bach-Khoi Vo, Anh-Dung Ho, An-Vinh Luong, Dien Dinh",CrossRef,https://doi.org/10.1109/rivf60135.2023.10471860,Harvested from academic search
P128,Enhanced SMS Spam Classification Using a Novel Weighted Loss Hybrid BERT-LSTM Model,2026,"Ruby Bala Pathak, Rajendra Gupta",CrossRef,https://doi.org/10.1007/978-3-032-29325-1_13,Harvested from academic search
P129,SMS Spam Detection Using BERT and Multi-Graph Convolutional Networks,2025,"Linjie Shen, Yanbin Wang, Zhao Li, Wenrui Ma",CrossRef,https://doi.org/10.2139/ssrn.5078344,Harvested from academic search
P130,SMS Spam Detection with Machine Learning Model &amp; Classification,2025,Prolay Ghosh,CrossRef,https://doi.org/10.52783/jisem.v10i2.2172,Harvested from academic search
P131,Leveraging large language models for cybersecurity: enhancing SMS spam detection with robust and context-aware text classification,2025,"Mohsen Ahmadi, Matin Khajavi, Abbas Varmaghani, Ali Ala, Kasra Danesh, Danial Javaheri",CrossRef,https://doi.org/10.1080/23335777.2025.2550938,Harvested from academic search
P132,A novel SMS spam dataset and bi-directional transformer based short-text representations for SMS spam detection,2024,"Srishti Maheshwari, Shubhangi Aggarwal, Rishabh Kaushal",CrossRef,https://doi.org/10.1504/ijids.2024.142636,Harvested from academic search
P133,Developing a Vietnamese Text Summarization Large Language Model on Limited Hardware,2024,Tin Pho,CrossRef,https://doi.org/10.31979/etd.4nta-vb32,Harvested from academic search
P134,"SMS DATASET FOR MULTI-CLASS CLASSIFICATION OF HAM, SPAM, AND SMISHING IN AZERBAIJANI LANGUAGE",2026,Vusal Shahbazov,CrossRef,https://doi.org/10.25045/jpit.v17.i1.04,Harvested from academic search
P135,A Vietnamese Answer Extraction Model Based on PhoBERT,2021,"Chinh Trong Nguyen, Dang Tuan Nguyen",CrossRef,https://doi.org/10.1109/acomp53746.2021.00022,Harvested from academic search
P136,SMS Spam Detection Using Hybrid BERT + XGBoost Model,2026,"K. Jeevitha, B. Jayasurya, N. Prakash, E. Loganathan, P. Anitha, R. Geetha",CrossRef,https://doi.org/10.1109/icsscna68616.2026.11546802,Harvested from academic search
P137,SMS Spam Classification and Through Recurrent Neural Network (LSTM) model,2023,"J Rajasekhar, T. Hemanth, Anjuman SK",CrossRef,https://doi.org/10.1109/iceeict56924.2023.10157514,Harvested from academic search
P138,Learned region selection and deep learning for generalized source identification of additively manufactured parts,2026,"Miles V. Bimrose, Jaemin Shin, Weixuan Zheng, Sameh Tawfick, William P. King",OpenAlex,https://doi.org/10.1007/s10845-026-02929-w,Harvested from academic search
P139,An Explainable Ensemble Artificial Intelligence Framework for Real-Time Phishing Website Detection,2026,F. Jonathan Boniface,OpenAlex,https://doi.org/10.56201/ijcsmt.vol.12.no6.2026.pg46.55,Harvested from academic search
P140,Multi-Objective Bayesian Optimization for Model Merging,2026,"Utkarsh Agarwal, Vamshi Bonagiri, Raul Astudillo, Monojit Choudhury",OpenAlex,https://doi.org/10.48550/arxiv.2608.14264,Harvested from academic search
P141,"Evolving Policies, Effectiveness, Tools and Factors of Cybersecurity Awareness in Schools in the Context of AI: A Systematic Review, 2015-2025",2026,Brandon Morales-Fernández,OpenAlex,https://doi.org/10.59543/jidmis.v3.1958,Harvested from academic search
P142,Optimizing Electrical Steel Characteristics through Weighted Aggregated Sum Product Assessment,2026,Chinnasami Sivaji,OpenAlex,https://doi.org/10.46632/jame/5/3/1,Harvested from academic search
P143,Synthetic Persona Pretraining: Alignment from Token Zero,2026,"Julian Minder, Viktor Moskvoretskii, Raghav Singhal, Difan Jiao, Andy Arditi, Shaobo Cui, Yiderigun Borjigin, Kartik Bali, Stefan Krsteski, Harsh Raj, Huu Nguyen, Jannik Brinkmann, Ashton Anderson, Roland Aydin, Robert West",OpenAlex,https://doi.org/10.48550/arxiv.2608.13482,Harvested from academic search
P144,Privacy-preserving federated learning for detection of AI-generated text using hybrid RoBERTa-CNN models in low-resource languages,2026,"Manish Prajapati, Santos Kumar Baliarsingh, Ramasubbareddy Somula",OpenAlex,https://doi.org/10.1038/s41598-026-64104-8,Harvested from academic search
P145,Operationalizing Cyber Threat Intelligence with GraphRAG,2026,"Atul Kabra, Prakhar Paliwal, Manjesh K. Hanawal",OpenAlex,https://doi.org/10.48550/arxiv.2608.13050,Harvested from academic search
P146,Emergence and growth of the use of assistants in remote education: A scientometric study (2015–2025),2026,"Hector D. Vasquez, William Hernández, José Francisco Ruiz-Muñoz",OpenAlex,https://doi.org/10.47909/10.47909/ssb.26,Harvested from academic search
P147,Small-Scale Experiments: Are We There Yet?,2026,"Nicholas Lourie, Kyunghyun Cho, Karen Ullrich, Sanae Lotfi",OpenAlex,https://doi.org/10.48550/arxiv.2608.11859,Harvested from academic search
P148,"Predicting Functions, Not Features: KANs with Function-Space Joint-Embedding Predictive Learning for Medical Image Segmentation",2026,"Yungeng Liu, Xuanzi Fang, Yuge Zhang, Shuqi Ren, Haijin Zeng, Yongyong Chen",OpenAlex,https://doi.org/10.48550/arxiv.2608.12050,Harvested from academic search
P149,Disentangling the Expressivity of RoPE,2026,"Selim Jerad, Anej Svete, Jiaoda Li, Ryan Cotterell",OpenAlex,https://doi.org/10.48550/arxiv.2608.11909,Harvested from academic search
P150,Agents Through the Ages,2026,"Daksitha Senel Withanage Don, Elisabeth André, Michael Dietz, Silvan Mertes, Florian Lingenfelser",OpenAlex,https://doi.org/10.1007/s13218-026-00918-y,Harvested from academic search
P151,"Engineering cyber ranges and security testbeds: a survey of technologies, use cases, and research trends",2026,"Klaus Mayer, Max Landauer, Florian Skopik, Markus Wurzenberger",OpenAlex,https://doi.org/10.1007/s10207-026-01298-y,Harvested from academic search
P152,Cracks in the Foundation: Seemingly Minor Architectural Choices Impact Long Context Extension,2026,"Amanda Bertsch, Luca Soldaini, Matthew R. Gormley, Graham Neubig, Hannaneh Hajishirzi, Kyle Lo, Dirk Groeneveld",OpenAlex,https://doi.org/10.48550/arxiv.2608.10296,Harvested from academic search
P153,C2C-Explorer: An Exploration Framework for Chip-to-Chip Interconnect Architectures in LLM Cloud Computing Systems,2026,"Jiayi Li, Di Wu, Qingxu Li, Hongxiao Zhao, Jiaqi Yang, Anjunyi Fan, Wenbin Zhang, Boqiang Wu, Shuting Liu, Shifeng Fang, Jianbo Dong, Dimin Niu, Bonan Yan",OpenAlex,https://doi.org/10.48550/arxiv.2608.08611,Harvested from academic search
P154,SPECTRA: Pushing the KV Cache Beyond the 2-Bit Cliff via Spectral Transform Coding,2026,"Jiamu Zhang, Liang Wu, Kelly Wan, Hanjie Chen, Liangjie Hong",OpenAlex,https://doi.org/10.48550/arxiv.2608.07915,Harvested from academic search
P155,"""Many Are My Names"": The Anatomy of the Assistant and Its Personas via Sparse Autoencoders",2026,"Adelaide Danilov, Aria Nourbakhsh, Oleksandr Marchenko Breneur, Salima Lamsiyah",OpenAlex,https://doi.org/10.48550/arxiv.2608.07852,Harvested from academic search
P156,TrustPhish-AI: Safety-Gated Source-Aware Evaluation of Three-Class Phishing Detection Under Email-to-SMS Shift,2026,"Akam Aziz, Umran Abdullah Haje",OpenAlex,https://doi.org/10.33022/ijcs.v15i4.5223,Harvested from academic search
P157,MiCU: End-to-End Smart Home Command Understanding with Large Language Model,2026,"Haowei Han, Kexin Hu, Weiwei Cai, Debiao Zhang, Bin Qin, Yuxiang Wang, Jiawei Jiang, Xiao Yan, Bo Du",OpenAlex,https://doi.org/10.1145/3770855.3818446,Harvested from academic search
P158,An Empirical Evaluation of Prompt Injection Vulnerabilities in Large Language Models Across Multilingual and Obfuscated Attack Scenarios,2026,"Caglar Uysal, Baturay Birinci, Süha Orhun Mutluergil, Orçun Çetin",ArXiv,https://arxiv.org/abs/2606.29602v1,Harvested from academic search
P159,Amnesia: Adversarial Semantic Layer Specific Activation Steering in Large Language Models,2026,"Ali Raza, Gurang Gupta, Nikolay Matyunin, Jibesh Patra",ArXiv,https://arxiv.org/abs/2603.10080v2,Harvested from academic search
P160,A Lightweight Defense Mechanism against Next Generation of Phishing Emails using Distilled Attention-Augmented BiLSTM,2026,"Morteza Eskandarian, Mahdi Rabbani, Arun Kaniyamattam, Fatemeh Nejati, Mansur Mirani, Gunjan Piya, Igor Opushnyev, Ali A. Ghorbani, Sajjad Dadkhah",ArXiv,https://arxiv.org/abs/2602.22250v1,Harvested from academic search
P161,A Robust and Explainable Transformer-Based Framework for Phishing Email Detection,2025,Sajad U P,ArXiv,https://arxiv.org/abs/2511.12085v3,Harvested from academic search
P162,Can AI Models be Jailbroken to Phish Elderly Victims? An End-to-End Evaluation,2025,"Fred Heiding, Simon Lermen",ArXiv,https://arxiv.org/abs/2511.11759v1,Harvested from academic search
P163,Talking Like a Phisher: LLM-Based Attacks on Voice Phishing Classifiers,2025,"Wenhao Li, Selvakumar Manickam, Yung-wey Chong, Shankar Karuppayah",ArXiv,https://arxiv.org/abs/2507.16291v1,Harvested from academic search
P164,AI Generated Text Detection Using Instruction Fine-tuned Large Language and Transformer-Based Models,2025,"Chinnappa Guggilla, Budhaditya Roy, Trupti Ramdas Chavan, Abdul Rahman, Edward Bowen",ArXiv,https://arxiv.org/abs/2507.05157v1,Harvested from academic search
P165,"Evaluating Large Language Models for Phishing Detection, Self-Consistency, Faithfulness, and Explainability",2025,"Shova Kuikel, Aritran Piplai, Palvi Aggarwal",ArXiv,https://arxiv.org/abs/2506.13746v1,Harvested from academic search
P166,MultiPhishGuard: An Explainable and Adaptive Multi-Agent LLM System for Phishing Email Detection,2025,"Yinuo Xue, Eric Spero, Meng Wai Woo, Wei Gao, Giovanni Russello",ArXiv,https://arxiv.org/abs/2505.23803v2,Harvested from academic search
P167,SecureNet: A Comparative Study of DeBERTa and Large Language Models for Phishing Detection,2024,"Sakshi Mahendru, Tejul Pandit",ArXiv,https://arxiv.org/abs/2406.06663v1,Harvested from academic search
P168,The Accuracy of Domain Specific and Descriptive Analysis Generated by Large Language Models,2024,"Denish Omondi Otieno, Faranak Abri, Sima Siami-Namini, Akbar Siami Namin",ArXiv,https://arxiv.org/abs/2405.19578v1,Harvested from academic search
P169,An Explainable Transformer-based Model for Phishing Email Detection: A Large Language Model Approach,2024,"Mohammad Amaz Uddin, Md Mahiuddin, Iqbal H. Sarker",ArXiv,https://arxiv.org/abs/2402.13871v2,Harvested from academic search
P170,"ConvNet vs Transformer, Supervised vs CLIP: Beyond ImageNet Accuracy",2023,"Kirill Vishniakov, Zhiqiang Shen, Zhuang Liu",ArXiv,https://arxiv.org/abs/2311.09215v3,Harvested from academic search
P171,Spam Detection Using BERT,2022,"Thaer Sahmoud, Mohammad Mikki",ArXiv,https://arxiv.org/abs/2206.02443v2,Harvested from academic search
P172,Email Summarization to Assist Users in Phishing Identification,2022,"Amir Kashapov, Tingmin Wu, Alsharif Abuadbba, Carsten Rudolph",ArXiv,https://arxiv.org/abs/2203.13380v1,Harvested from academic search
P173,CATBERT: Context-Aware Tiny BERT for Detecting Social Engineering Emails,2020,"Younghoo Lee, Joshua Saxe, Richard Harang",ArXiv,https://arxiv.org/abs/2010.03484v1,Harvested from academic search
P174,Text Data Augmentation: Towards better detection of spear-phishing emails,2020,"Mehdi Regina, Maxime Meyer, Sébastien Goutal",ArXiv,https://arxiv.org/abs/2007.02033v2,Harvested from academic search
P175,From Feature-Enhanced Url Phishing Detection to Explainable Multi-Agent Email Phishing Detection Using Large Language Models,2024,Tanya Yadav,CrossRef,https://doi.org/10.31979/etd.azrh-tprx,Harvested from academic search
P176,Cacography based Ransomware Email Phishing Attack Prevention using Language Pack Tuned Transformer Language Model,2025,"S. Abiramasundari, V. Ramaswamy",CrossRef,https://doi.org/10.1038/s41598-025-06530-8,Harvested from academic search
P177,"Figure 11: (A) Fake news response similarity
                      <i>vs</i>
                      . prompt similarity. (B) Phishing email response similarity
                      <i>vs</i>
                      . prompt similarity. (C) Malicious information response similarity
                      <i>vs</i>
                      . prompt similarity. (D) SQL injection response similarity
                      <i>vs</i>
                      . prompt similarity.",2024,Unknown Authors,CrossRef,https://doi.org/10.7717/peerj-cs.2374/fig-11,Harvested from academic search
P178,ChatSpamDetector: Large Language Model-Based Phishing Email Detection,2026,"Takashi Koide, Hiroki Nakano, Daiki Chiba",CrossRef,https://doi.org/10.1109/access.2026.3704566,Harvested from academic search
P179,"Curbing Cyber Scam (Phishing, Vishing and Spoofing) through the Use of Biometrics System for Final Authentication at the Point of Withdrawal from A Bank Account",2020,Tew Patricia Adaku,CrossRef,https://doi.org/10.17762/ijritcc.v8i9.5440,Harvested from academic search
P180,Enhancing Small Language Models for Cross-Lingual Generalized Zero-Shot Classification with Soft Prompt Tuning,2025,"Fred Philippy, Siwen Guo, Cedric Lothritz, Jacques Klein, Tegawendé Bissyandé",CrossRef,https://doi.org/10.18653/v1/2025.lm4uc-1.8,Harvested from academic search
P181,Comparison of Deep Learning and Machine Learning Model for Phishing Email Classification,2024,"Randy Himawan, Amalia Zahra",CrossRef,https://doi.org/10.46799/syntax-idea.v6i10.8053,Harvested from academic search
P182,Prompt Tuning by Context Template Pool Optimisation for Vision-Language Model,2024,"Kunhong Yu, Piotr Wojcik",CrossRef,https://doi.org/10.2139/ssrn.4777966,Harvested from academic search
P183,Email phishing: text classification using natural language processing,2020,"Priyanka Verma, Anjali Goyal, Yogita Gigras",CrossRef,https://doi.org/10.11591/csit.v1i1.p1-12,Harvested from academic search
P184,Figure 2: Structure diagram of GPT Model Fine-tuning with Prompt-Tuning and CE-Prompt.,2024,Unknown Authors,CrossRef,https://doi.org/10.7717/peerj-cs.3231/fig-2,Harvested from academic search
P185,Prompt tuning discriminative language models for hierarchical text classification,2024,"Jaco du Toit, Marcel Dunaiski",CrossRef,https://doi.org/10.1017/nlp.2024.51,Harvested from academic search
P186,Phishing Classification Based on Text Content of an Email Body Using Transformers,2023,"M. Somesha, Alwyn R. Pais",CrossRef,https://doi.org/10.1007/978-981-99-5091-1_25,Harvested from academic search
P187,Email Phishing Detection Using BERT Large Language Model,2025,"Muhammad Aswar Taufik, Parman Sukarno, Aulia Arif Wardana",CrossRef,https://doi.org/10.1109/icitda68167.2025.11332283,Harvested from academic search
P188,P-APED: Prompt-Based Arabic Phishing Email Dataset,2026,"Ahmed Larbi Messai, Nour El Houda Sayah Ben Aissa",CrossRef,https://doi.org/10.1109/pais69842.2026.11605365,Harvested from academic search
P189,Multi-Language Spam/Phishing Classification by Email Body Text: Toward Automated Security Incident Investigation,2021,"Justinas Rastenis, Simona Ramanauskaitė, Ivan Suzdalev, Kornelija Tunaitytė, Justinas Janulevičius, Antanas Čenys",CrossRef,https://doi.org/10.3390/electronics10060668,Harvested from academic search
P190,Voice Phishing (vishing) Detection System,2026,Unknown Authors,CrossRef,https://doi.org/10.64388/irev9i10-1716820,Harvested from academic search
P191,Efficient Romanian Email Phishing Detection Using Enhanced BERT-based Language Models,2026,"Georgiana-Stefania Stoie, Roland Bolboacă",CrossRef,https://doi.org/10.21203/rs.3.rs-9436057/v1,Harvested from academic search
P192,A hybrid stacked bidirectional long short-term memory and Bidirectional Encoder Representations from Transformers model for enhanced phishing email detection,2026,Marwan Mohammed,CrossRef,https://doi.org/10.37652/juaps.2025.158955.1369,Harvested from academic search
P193,A network-based security information system for safeguarding computer-based test platforms in organizational environments,2026,"Ajani Dele, Owolabi Abdulhakim Adewale, Inaya Adesuwa",OpenAlex,https://doi.org/10.11591/csit.v7i3.p325-336,Harvested from academic search
P194,"Unsupervised Deep Learning for IoT Botnet Detection in a Surveillance VLAN via Multi-Source Traffic, Threat Intelligence and Honeypot Corroboration",2026,"Özkan Zeybek, H. Guler",OpenAlex,https://doi.org/10.1088/2631-8695/ae9b66,Harvested from academic search
P195,Algorithmic amplification of geopolitical narratives and user engagement in the 2024 U. S. presidential election,2026,Ahmed Hassan,OpenAlex,https://doi.org/10.3389/fpos.2026.1901653,Harvested from academic search
P196,Misbehavior Detection in Internet of Vehicles: A Multi-Dimensional Survey,2026,"Narendra Kumar Dewangan, Mounira Msahli",OpenAlex,https://doi.org/10.21203/rs.3.rs-10683945/v1,Harvested from academic search
P197,Let the Alerts Speak: LLM-Based IDS Alert Interpretation for SOC Triage,2026,"Alina Schärmer, Max Landauer, Florian Skopik, Markus Wurzenberger, Marco Squarcina",OpenAlex,https://doi.org/10.1007/978-3-032-35579-9_19,Harvested from academic search
P198,LLMs for Zero-Shot Threat Detection via Structured Risk Indicators,2026,"Abdullah Alghamdi, Siamak Layeghy, Marius Portmann",OpenAlex,https://doi.org/10.48550/arxiv.2608.16508,Harvested from academic search
P199,CC-FIDS: a federated intrusion detection system with low false negative rates via category consensus and hierarchical filtering,2026,"Kejun Zhang, Runzi Huang, Jun Wang, Xunxi Wang, Wenbin Wang, Yucheng Yan, Xinglong Shi",OpenAlex,https://doi.org/10.1007/s44443-026-01045-2,Harvested from academic search
P200,Reservoir computing for network intrusion classification,2026,"Khorshed Alam, Mahbubul Haq Bhuiyan, Mohammad A. Hoque, Md. Shohel Rana, Dewan Md. Farid",OpenAlex,https://doi.org/10.1371/journal.pone.0355211,Harvested from academic search
P201,STINER: Automated Extraction of Strategic Cyber Threat Intelligence from X,2026,"Yasir Ech-chammakhy, Oussama Azrara, Jaafar Chbili, Anas Motii",OpenAlex,https://doi.org/10.48550/arxiv.2608.14418,Harvested from academic search
P202,Extracting and Verifying Illicit Bitcoin Addresses from Underground Forum Discussions,2026,"Abdoul Amadou, Arnaud Legout, Imane Fouad, Konstantin Avrachenkov, Anas Motii",OpenAlex,https://doi.org/10.48550/arxiv.2608.13930,Harvested from academic search
P203,Technical Report on Resilient and Secure Large-Scale Energy Internet Systems,2026,"Ioannis Zografopoulos, Karen Largman, Isaac Ortega Romero, S M Zia Ur Rashid, Yexiang Chen, George Fragkos, Charalambos Konstantinou, Subhash Lakshminarayana, Juan Ospina, Airin Rahman, Suman Rath, Vivek Kumar Singh, Mucun Sun, Wei Sun",OpenAlex,https://doi.org/10.48550/arxiv.2608.12916,Harvested from academic search
P204,HiRoute: Hierarchical Routed Prompt Tuning for Safety Alignment of Large Language Models,2026,"Fangzhou Chen, Shiji Zhao, Mengyang Wang, Qihui Zhu, Ranjie Duan, Maoxun Yuan, Xingxing Wei",OpenAlex,https://doi.org/10.48550/arxiv.2608.12821,Harvested from academic search
P205,Proactive zero-day malware evolution forecasting via self-supervised multi-view contrastive representation learning and hybrid generative modeling,2026,"Abdulbasid S. Banga, Md Khalid Jamal, Tayyab Khan, Md Arquam, Abdulatif Alabdulatif",OpenAlex,https://doi.org/10.1007/s10791-026-10363-y,Harvested from academic search
P206,PE2Prompt: a large language model-native framework for interpretable static malware analysis,2026,"Yilin Sun, Mohammad Al Masum",OpenAlex,https://doi.org/10.1016/j.knosys.2026.116854,Harvested from academic search
P207,JUDICATA: An Agentic Neuro-Symbolic Architecture for Legal Reasoning with Adversarial Defense and Procedurally Contestable Argumentation,2026,"Jonatã Paulino da Costa, Delvek da Silva Venceslau de Sousa, Julio Leite Azancort Neto, Rommel Thiago Jucá Ramos, Cauã Cavalcante Miranda, Nandamudi L. Vijaykumar, Carlos Renato Lisboa Francês",OpenAlex,https://doi.org/10.21203/rs.3.rs-9382823/v1,Harvested from academic search
P208,Non-Degenerate Risk Certification for Automated Security Decisions: A Decision-Contract Theory with ATT\&CK-Aligned Triage as a Worked Instance,2026,Zhenpeng Li,OpenAlex,https://openalex.org/W7203561486,Harvested from academic search
P209,ProTAGAD: A Foundation Model for TAG Anomaly Detection with Decoupled Topological and Textual Prototypes,2026,"Ziyan Wang, Liwen Wu, Cheng Xie, Song Gao, Zhenli He, Xin Jin",OpenAlex,https://doi.org/10.48550/arxiv.2608.10699,Harvested from academic search
P210,Few-Shot Intrusion Detection Using Model-Agnostic Meta-learning with Deep Neural Networks,2026,"Duy Nhat Dang, Giang Nguyen Linh, Dong Le Van, Tuyen Ngoc Le",OpenAlex,https://doi.org/10.1007/978-981-92-2600-9_20,Harvested from academic search
P211,An Empirical Study of Output-to-Input Loops for Black-Box Backdoor Detection in Fine-Tuned Open-Weight LLMs,2026,"Md Nahid Hasan, Mohammad Arif Hossain",OpenAlex,https://doi.org/10.48550/arxiv.2608.11348,Harvested from academic search
P212,Evaluating Agentic Learning Harness Capabilities Without Labels via the Scaling Hypothesis,2026,"Aryan Luthra, Kshitij Jain, Siddharth Arya, Bobby Filar, Anna Bertiger",OpenAlex,https://doi.org/10.48550/arxiv.2608.13608,Harvested from academic search
P213,Indonesian Hate Speech Detection Across Diverse Domains Using Parameter-Efficient Fine-Tuning with IndoBERT and LoRA,2026,"Fergie Joanda Kaunang, Bhustomy Hakim, Angelina Pramana Thenata",OpenAlex,https://doi.org/10.33395/jmp.v15i2.16581,Harvested from academic search
P214,Federated Lightweight Intrusion Detection in Drone Swarms with Knowledge Distillation,2026,"Fawaz J. Alruwaili, Cihan Tunc",ArXiv,https://arxiv.org/abs/2607.17025v1,Harvested from academic search
P215,MAG-Bot: A Multi-Agent Auditing Framework for Social Bot Detection,2026,"Sichen Zhao, Yalun Qi",ArXiv,https://arxiv.org/abs/2608.16908v1,Harvested from academic search
P216,The Invitation Trap: Proactive Availability Backdoor in LLMs via Conversational Induction,2026,"He Wang, Jun Feng, Hong Sun, Pengfei Zhang",ArXiv,https://arxiv.org/abs/2606.00654v1,Harvested from academic search
P217,Iterative Definition Refinement for Zero-Shot Classification via LLM-Based Semantic Prototype Optimization,2026,"Naeem Rehmat, Muhammad Saad Saeed, Ijaz Ul Haq, Khalid Malik",ArXiv,https://arxiv.org/abs/2604.27335v1,Harvested from academic search
P218,Latent Sculpting for Zero-Shot Generalization: A Manifold Learning Approach to Out-of-Distribution Anomaly Detection,2025,"Rajeeb Thapa Chhetri, Saurab Thapa, Avinash Kumar, Zhixiong Chen",ArXiv,https://arxiv.org/abs/2512.22179v3,Harvested from academic search
P219,CTIGuardian: A Few-Shot Framework for Mitigating Privacy Leakage in Fine-Tuned LLMs,2025,"Shashie Dilhara Batan Arachchige, Benjamin Zi Hao Zhao, Hassan Jameel Asghar, Dinusha Vatsalan, Dali Kaafar",ArXiv,https://arxiv.org/abs/2512.12914v1,Harvested from academic search
P220,Think Fast: Real-Time IoT Intrusion Reasoning Using IDS and LLMs at the Edge Gateway,2025,"Saeid Jamshidi, Amin Nikanjam, Negar Shahabi, Kawser Wazed Nafi, Foutse Khomh, Samira Keivanpour, Rolando Herrero",ArXiv,https://arxiv.org/abs/2511.18230v1,Harvested from academic search
P221,ALHD: A Large-Scale and Multigenre Benchmark Dataset for Arabic LLM-Generated Text Detection,2025,"Ali Khairallah, Arkaitz Zubiaga",ArXiv,https://arxiv.org/abs/2510.03502v2,Harvested from academic search
P222,MalCodeAI: Autonomous Vulnerability Detection and Remediation via Language Agnostic Code Reasoning,2025,"Jugal Gajjar, Kamalasankari Subramaniakuppusamy, Noha El Kachach",ArXiv,https://arxiv.org/abs/2507.10898v1,Harvested from academic search
P223,Few-Shot Learning-Based Cyber Incident Detection with Augmented Context Intelligence,2025,"Fei Zuo, Junghwan Rhee, Yung Ryn Choe, Chenglong Fu, Xianshan Qu",ArXiv,https://arxiv.org/abs/2506.16626v1,Harvested from academic search
P224,Expert-in-the-Loop Systems with Cross-Domain and In-Domain Few-Shot Learning for Software Vulnerability Detection,2025,"David Farr, Kevin Talty, Alexandra Farr, John Stockdale, Iain Cruickshank, Jevin West",ArXiv,https://arxiv.org/abs/2506.10104v1,Harvested from academic search
P225,Adversarial Paraphrasing: A Universal Attack for Humanizing AI-Generated Text,2025,"Yize Cheng, Vinu Sankar Sadasivan, Mehrdad Saberi, Shoumik Saha, Soheil Feizi",ArXiv,https://arxiv.org/abs/2506.07001v2,Harvested from academic search
P226,TechniqueRAG: Retrieval Augmented Generation for Adversarial Technique Annotation in Cyber Threat Intelligence Text,2025,"Ahmed Lekssays, Utsav Shukla, Husrev Taha Sencar, Md Rizwan Parvez",ArXiv,https://arxiv.org/abs/2505.11988v2,Harvested from academic search
P227,Large Language Models Are Unreliable for Cyber Threat Intelligence,2025,"Emanuele Mezzi, Fabio Massacci, Katja Tuma",ArXiv,https://arxiv.org/abs/2503.23175v4,Harvested from academic search
P228,Structure-prior Informed Diffusion Model for Graph Source Localization with Limited Data,2025,"Hongyi Chen, Jingtao Ding, Xiaojun Liang, Yong Li, Xiao-Ping Zhang",ArXiv,https://arxiv.org/abs/2502.17928v3,Harvested from academic search
P229,Towards a scalable AI-driven framework for data-independent Cyber Threat Intelligence Information Extraction,2025,"Olga Sorokoletova, Emanuele Antonioni, Giordano Colò",ArXiv,https://arxiv.org/abs/2501.06239v1,Harvested from academic search
