id,title,include_status,screening_rationale
P114,Research on Recognition of Emotional Support Behavior in Classroom Based on Teachers' Verbal and its Application,EXCLUDE,EC5: Publication abstract is completely inaccessible or empty.
P117,Adaptive Test Healing using LLM/GPT and Reinforcement Learning,EXCLUDE,EC1: Focuses on software test healing and CI/CD pipelines rather than scam or spam message classification.
P118,Phishing Email Detection Using Large Language Models: A Comparative Analysis of Standalone and Retrieval Augmented Generation Models,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P119,MCP-Orchestrated Multi-Agent System for Automated Disinformation Detection,EXCLUDE,EC1: Focuses on automated disinformation detection in news articles rather than scam or phishing messages.
P122,Classifying Segments to Be Translated or Transliterated,EXCLUDE,EC1: Focuses on text translation and transliteration segmentation rather than scam classification.
P123,Exploring N-Shot Learning Approaches in Generative Large Language Models for the Serbian Language,EXCLUDE,"IC1: Focuses on sentiment analysis of reviews rather than scam, spam, or fraudulent message detection."
P125,Classification of Greek News Articles by Text Type Using Open Large Language Models,EXCLUDE,EC1: Focuses on text-type classification of news articles rather than scam message detection.
P126,Feature Extraction and Compliance Classification of Text Files Using Large Language Models,EXCLUDE,EC1: Focuses on regulatory compliance classification of industrial text files rather than scam message detection.
P130,Optimized Story Generation using DeepSeek LLM with Supervised Fine-Tuning,EXCLUDE,EC1: Focuses on generative story creation rather than scam classification.
P132,AllHands :Ask Me Anything on Large-scale Verbatim Feedback via Large Language Models,EXCLUDE,EC1: Focuses on general user feedback analysis and topic modeling rather than scam message or phishing detection.
P135,Are LLMs Really Underperforming in Stance Detection? Identifying Patterns of Challenging Instances in Zero-Shot Stance Detection,EXCLUDE,EC1: Focuses on stance detection in social media analytics rather than scam message or phishing classification.
P137,CDE-CCL: A Classroom Dialogue Evaluation Framework for Chinese Core Literacy via LLM,EXCLUDE,EC1: Focuses on classroom dialogue evaluation for educational core literacy rather than fraud or scam message detection.
P139,Prompting the Priorities: Evaluating LLMs for Organization-Specific Vulnerability Prioritization,EXCLUDE,EC1: Focuses on software vulnerability prioritization (SSVC framework) rather than scam/phishing message classification.
P141,Adapting Generative LLMs for High-Accuracy Online Grooming Detection,EXCLUDE,EC1: Focuses on online sexual predator grooming detection in instant messaging rather than financial/phishing scam message classification.
P143,Automated Criterion-Based Thai Text Evaluation with Rationale and Improvement Guidance Using LLMs,EXCLUDE,EC1: Focuses on automated Thai text essay evaluation and feedback generation rather than scam or phishing detection.
P150,Utilization of Large Language Models for NER Tasks with Synonym-Based Text Generation in Health News Classification,EXCLUDE,EC1: Focuses on health news event classification and data balancing via NER rather than scam message or phishing detection.
P151,Compromising LLM Driven Embodied Agents With Contextual Backdoor Attacks,EXCLUDE,EC1: Focuses on contextual backdoor security attacks on LLM-driven embodied agents rather than scam message classification.
P152,Investigating the Impact of Japanese Names and Japanese Prompts on Social Bias in Hiring Decisions Using LLMs,EXCLUDE,EC1: Focuses on social bias in hiring decisions using LLMs rather than scam/spam message classification or fraud text detection.
P153,A Chain of Diagnosis Framework for Accurate and Explainable Radiology Report Generation,EXCLUDE,EC1: Focuses on radiology report generation and clinical efficacy rather than scam/spam message classification.
P154,Weaving Embeddings: A Fine-Tune-Free LLM Fusion Framework for Efficient Health and Safety Text Analysis,EXCLUDE,EC1: Focuses on occupational injury narratives and health/safety text analysis rather than scam or phishing detection.
P158,A Vision-Language Career Chatbot with LLAMA and Explainable AI for Transparent Job Matching under Hallucination Mitigation Approaches,EXCLUDE,EC1: Focuses on career recommendation systems and job matching rather than scam message classification.
P160,Assessing Methods to Categorize Questions According to Cognitive Level based on Blooms Taxonomy: Constraints and Future Direction,EXCLUDE,EC1: Focuses on classifying educational questions according to Bloom's Taxonomy rather than scam or phishing detection.
P165,Zero-Shot Knowledge Graphs from Handwritten Notes with LLMs and OCR,EXCLUDE,EC1: Focuses on knowledge graph construction from handwritten medical and historical documents rather than scam message classification.
P168,Legal Query RAG,EXCLUDE,EC1: Focuses on legal query retrieval-augmented generation (RAG) rather than scam message classification.
P170,Synthetic Data Generation Using Large Language Models: Advances in Text and Code,EXCLUDE,EC4: Survey paper reviewing synthetic data generation for text and code rather than presenting a primary empirical study on scam classification.
P172,"RAG Powered LLMs for QA: Evolution, Challenges, Applications, and Future Directions",EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics."
P176,"M4SC: An MLLM-Based Multi-Modal, Multi-Task and Multi-User Semantic Communication System",EXCLUDE,"EC1: Studies focusing solely on binary malware analysis, network packet routing, or pure URL identification via hash algorithms without semantic text NLP."
P177,Synthetic Text Data Generation from LLMs for Knockoff Model Training in Sentiment Analysis,EXCLUDE,"EC1: Studies focusing solely on binary malware analysis, network packet routing, or pure URL identification via hash algorithms without semantic text NLP."
P180,Integrihire: Combating Online Recruitment Scams with Groq-Powered Intelligence,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P182,Leveraging Synthetic Data and LLMs for Sarcasm Detection,EXCLUDE,"EC1: Studies focusing solely on binary malware analysis, network packet routing, or pure URL identification via hash algorithms without semantic text NLP."
P184,Beyond Black Boxes: Implementing Recommender Systems That Generate Trust for Decision-Making in Sensitive Business Areas,EXCLUDE,"EC1: Studies focusing solely on binary malware analysis, network packet routing, or pure URL identification via hash algorithms without semantic text NLP."
P185,Using Large Language Models for Cyber Threat News Prioritization,EXCLUDE,"EC1: Studies focusing solely on binary malware analysis, network packet routing, or pure URL identification via hash algorithms without semantic text NLP."
P192,Explaining Pre-Trained Language Models in the Context of Higher Education,EXCLUDE,"EC1: Studies focusing solely on binary malware analysis, network packet routing, or pure URL identification via hash algorithms without semantic text NLP."
P196,LLMs-Integrated Automatic Hate Speech Recognition Using Controllable Text Generation Models,EXCLUDE,EC1: Focuses on hate speech automatic speech recognition and censorship rather than scam message classification.
P198,Anomaly Detection in Digital Payment Transactions,EXCLUDE,EC1: Focuses on numerical digital payment transaction anomaly detection rather than textual scam message classification.
P202,Prompt-Guided Few-Shot Hierarchical Text Classification via Example Retrieval and Structured Decoding,EXCLUDE,EC1: Focuses on hierarchical text classification of DBpedia taxonomy rather than scam message or phishing detection.
P205,Application of LoRA-Drop in Few-Shot Chinese Text Classification,EXCLUDE,EC1: Focuses on Chinese text classification in medical and legal domains rather than scam message detection.
P206,Towards Robust Few-Shot Text Classification Using Transformer Architectures and Dual Loss Strategies,EXCLUDE,EC1: Focuses on relation extraction and general text classification on FewRel 2.0 rather than scam/phishing detection.
P215,A Comparative Study of Task Adaptation Techniques of Large Language Models for Identifying Sustainable Development Goals,EXCLUDE,EC1: Focuses on Sustainable Development Goals (SDG) text classification rather than scam or phishing message detection.
P219,Comprehensive Study on Zero-Shot Text Classification Using Category Mapping,EXCLUDE,EC1: Focuses on general zero-shot text classification using Wikipedia category mapping rather than scam message detection.
P227,Fine-Tuning Techniques for Large Language Models: A Comprehensive survey,EXCLUDE,EC4: Comprehensive survey paper lacking specific empirical implementation or dataset evaluation for scam message classification.
P234,Do LLMs Understand Environmental Discourse? Benchmarking Zero-Shot Performance in Solving Eco-Related Text Classification,EXCLUDE,"EC1: Focuses on environmental sustainability text classification rather than scam messages, spam, or phishing."
P235,Overcoming Data Scarcity: Guiding Citation Function Classification With Prompt-Based Few-Shot Learning,EXCLUDE,EC1: Focuses on citation function classification in scientific publications instead of scam or fraudulent messages.
P238,Combating Misinformation: A Comparative Evaluation of Zero-Shot Models for Fake News Detection,EXCLUDE,"EC1: Focuses on general fake news detection rather than scam messages, phishing, or fraudulent conversational scripts."
P241,Convert Cross-Domain Classification Into Few-Shot Learning: A Unified Prompt-Tuning Framework for Unsupervised Domain Adaptation,EXCLUDE,EC1: Focuses on general unsupervised domain adaptation and cross-domain classification frameworks rather than scam message detection.
P243,LDFS: LLMs with Dynamic Few-Shot for Offensive Language Detection,EXCLUDE,"EC1: Focuses on offensive language detection in social media rather than scam messages, phishing, or financial fraud."
P244,Comparative Analysis of Gemini and LLaMA 3 for Zero-Shot Emotion Classification of Indonesian Texts,EXCLUDE,EC1: Focuses on zero-shot emotion classification of Indonesian texts rather than scam message detection.
P249,Why Lift so Heavy? Slimming Large Language Models by Cutting Off the Layers,EXCLUDE,EC1: Focuses on architectural LLM pruning techniques rather than scam message detection or comparative NLP for fraud.
P251,Improved Cervical Cancer Classification using Generative AI and Language Models,EXCLUDE,EC1: Focuses on cervical cancer classification using tabular and text-transformed medical data rather than scam or fraud detection.
P252,Detecting AI-Generated Paraphrases in Bengali: A Comparative Study of Zero-Shot and Fine-Tuned Transformers,EXCLUDE,"EC1: Focuses on detecting AI-generated text/paraphrases in Bengali rather than spam, phishing, or scam message classification."
P256,Setfit for Automated Essay Scoring: Extending Longformer to a Sentence Transformer,EXCLUDE,EC1: Focuses on Automated Essay Scoring (AES) rather than scam or fraudulent text classification.
P257,Use of large language models to classify failure modes in damage notifications from transmission systems,EXCLUDE,EC4: Missing abstract and insufficient empirical information to assess methodology against inclusion criteria.
P260,Evaluation of ChatGPT as a Classification Model to Detect Prostitution Sentences in SNS,EXCLUDE,"EC1: Focuses on detecting prostitution sentences in social network services rather than financial scams, phishing, or scam messages."
P266,A Comprehensive Overview and Analysis of Large Language Models: Trends and Challenges,EXCLUDE,EC4: Purely a review/overview paper on Large Language Models lacking a specific primary dataset or empirical classification experiment for scam messages.
P277,Beyond Words: Augmenting Discriminative Richness via Diffusions in Unsupervised Prompt Learning,EXCLUDE,EC1: Focuses on vision-language models and image classification tasks rather than scam message or text classification.
P281,Cross-Lingual Sentiment Analysis Using Pre-Trained Transformer Models for Multilingual Social Media Data,EXCLUDE,EC1: Focuses on cross-lingual sentiment analysis for social media data rather than scam or phishing message classification.
P284,Multi-Stage Retriever Model for Document Classification Using Fine Tuned Embedding Model,EXCLUDE,"EC1: Focuses on business document classification (invoices, contracts, financial reports) rather than scam or fraudulent message classification."
P285,Overcoming Dataset Imbalances and Computational Challenges in IoT Intrusion Detection: A SMOTE-Enhanced Transformer-Based Model,EXCLUDE,EC1: Focuses on IoT network intrusion detection rather than scam/phishing text NLP
P286,From Sample Generation to Efficacy Transfer: Optimization of Privacy-Preserving LLMs for Content Moderation,EXCLUDE,EC1: Focuses on general content moderation rather than specific scam message classification
P289,General LLMs Versus Fine-Tuned Models on Algerian Dialect Classification Tasks,EXCLUDE,EC1: Focuses on dialectal sentiment and emotion classification rather than scam/phishing detection
P292,"Text Classification for Cultural Heritage Corpora: A Review of Methods, Datasets, and Benchmarks",EXCLUDE,EC4: Review paper focused on cultural heritage corpora text classification rather than scam detection
P294,A Survey on Large Language Models in Phishing Detection,EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics."
P295,Boosting Arabic Emotion Detection: Transformer Ensembles with Soft Voting,EXCLUDE,EC1: Focuses on Arabic emotion detection rather than scam message classification
P296,JailbreakTracer: Explainable Detection of Jailbreaking Prompts in LLMs Using Synthetic Data Generation,EXCLUDE,EC1: Focuses on LLM jailbreak prompt detection rather than scam or phishing message classification
P307,Hybrid Transformer-RNN Model for Classification of Indonesian Regional Language,EXCLUDE,EC1: Focuses on regional language classification rather than scam/phishing message detection
P308,Optimizing Social Media Sentiment Analysis: RoBERTa Framework for Evaluating Public Perception of DeepSeek,EXCLUDE,EC1: Focuses on social media sentiment analysis of AI public perception rather than scam message classification or text fraud detection.
P313,Auspex: Building Threat Modeling Tradecraft into an Artificial Intelligence-Based Copilot,EXCLUDE,EC4: Focuses on automated threat modeling for software system architecture rather than scam message text classification.
P318,Developing Natural Language Processing Model using Git and GPT,EXCLUDE,EC4: General methodology and software engineering framework paper for Git and GPT integration rather than a targeted scam message detection study.
P320,Sentiment-Enhanced Opinion Sentence Recognition Using AgriBERT-SentiDPCNN and Multi-Opinion Summarization via LLMs for Agricultural Scientific Literature,EXCLUDE,EC1: Focuses on sentiment-enhanced opinion sentence recognition in agricultural scientific literature rather than scam or phishing message detection.
P327,AI-Generated Text Detection Using RoBERTa: A Generalizability and Explainability Analysis,EXCLUDE,EC1: Focuses on AI-generated text detection (general authorship attribution) rather than scam or phishing message classification.
P330,Evaluating the Portability of BERT-based Misinformation Detection from Twitter to Bluesky,EXCLUDE,EC1: Focuses on general misinformation detection on social media (Twitter to Bluesky portability) rather than scam message classification.
P331,Leveraging Large Language Models to Build Computationally Efficient Models for Sustainable Finance Investment Decision Support,EXCLUDE,EC1: Focuses on sustainable finance investment decision support and UN SDG contribution extraction rather than scam or phishing message classification.
P333,Towards Natural Language-Based Document Image Retrieval: New Dataset and Benchmark,EXCLUDE,EC1: Focuses on natural language-based document image retrieval (multimodal VDU) rather than scam message text classification.
P334,A Comparative Analysis of Transformer and Traditional ML Models for Cyberbullying Detection on Twitter (now X),EXCLUDE,"EC1: Focuses on cyberbullying detection on Twitter rather than scam, spam, or phishing messages."
P336,Moral Decision-making with Artificial Intelligence,EXCLUDE,EC4: Focuses on moral decision-making and emotion classification from Reddit rather than scam/spam message detection.
P338,Spam Message Classification Using Machine Learning and Deep Learning Approaches,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P339,Comparative Analysis of Machine Learning Models for Smishing Message Detection,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P343,Machine Learning-based Approach for Scam Message Detection in Kiswahili Using Natural Language,INCLUDE,Satisfies Title and Abstract inclusion criteria (IC1-IC4)
P344,Multi-label commit message classification through p-tuning,EXCLUDE,"EC1: Studies focusing solely on binary malware analysis, network packet routing, or pure URL identification via hash algorithms without semantic text NLP."
P351,Message from the Chairs,EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics."
P359,Spam SMS Classification,EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics (Abstract is N/A)."
P363,Ensemble Learning Approaches for SMS Spam Detection: A Comparative Study of Text Classification Models,EXCLUDE,"EC3: Relies on traditional machine learning models (TF-IDF with RVM, XGBoost, LightGBM, Logistic Regression) rather than deep learning or PLM/LLM architectures."
P385,Fine-Tuning Causal LLMs for Text Classification: Embedding-Based vs. Instruction-Based Approaches,EXCLUDE,EC1: Focuses on patent classification benchmarks rather than scam messages or conversational fraud.
P386,LabelFusion: Fusing Large Language Models with Transformer Encoders for Robust Financial News Classification,EXCLUDE,EC1: Focuses on financial news classification rather than scam/phishing message detection.
P387,Complementary Learning Approach for Text Classification using Large Language Models,EXCLUDE,EC1: Focuses on human-machine collaboration for rating pharmaceutical alliance press releases rather than scam messages.
P388,Efficient Text Classification with Conformal In-Context Learning,EXCLUDE,EC1: Focuses on conformal in-context learning for general NLP benchmarks rather than scam or phishing detection.
P391,Evaluating Few-Shot Prompting for Spectrogram-Based Lung Sound Classification Using a Multimodal Language Model,EXCLUDE,EC2: Focuses on lung sound classification from mel-spectrograms rather than processing message text or conversational fraud scripts.
P395,Ensembling Prompting Strategies for Zero-Shot Hierarchical Text Classification with Large Language Models,EXCLUDE,EC4: Abstract is missing (N/A) and title refers to general hierarchical text classification.
P401,"Review of: ""LLM Confidence Evaluation Measures in Zero-Shot CSS Classification""",EXCLUDE,"EC5: Abstract is completely inaccessible or missing (""N/A"")."
P404,LLM-GMP: Large Language Model-Based Message Passing for Zero-Shot Learning on Graphs,EXCLUDE,"EC5: Abstract is completely inaccessible or missing (""N/A"")."
P410,SEA-Spoof: Bridging The Gap in Multilingual Audio Deepfake Detection for South-East Asian,EXCLUDE,EC2: Focuses on audio deepfake detection and speech signal processing rather than text-based scam message classification.
P412,Sino-Vietnamese vocabulary in modern Vietnamese language,EXCLUDE,EC4: Lacks any scam detection or machine learning text classification empirical study.
P417,Oath Expressions in Vietnamese Prose (1930–1945) and Reflections of Vietnamese Cultural Characteristics,EXCLUDE,EC4: Literary and cultural study of historical prose lacking empirical text classification or scam detection.
P418,ThaiScamBench: Toward a Benchmark Dataset for Scam and Phishing Detection in the Thai Language,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P419,Classifiers in the Vietnamese language: functions and peculiarities of use,EXCLUDE,EC1: Focuses on network packet headers
P428,LOCUS: A System and Method for Low-Cost Customization for Universal Specialization,EXCLUDE,EC1: Focuses on general NER and text classification benchmarks rather than scam or phishing detection.
P429,State of the Art in Text Classification for South Slavic Languages: Fine-Tuning or Prompting?,EXCLUDE,"EC1: Focuses on sentiment, topic, and genre classification in South Slavic languages rather than scam or phishing detection."
P430,SALSA: Single-pass Autoregressive LLM Structured Classification,EXCLUDE,EC1: Focuses on general instruction-tuned LLM text classification benchmarks rather than scam message detection.
P431,CoGate-LSTM: Prototype-Guided Feature-Space Gating for Mitigating Gradient Dilution in Imbalanced Toxic Comment Classification,EXCLUDE,"EC1: Focuses on general toxic comment classification rather than spam, scam messages (phishing/smishing), or conversational fraud text."
P432,Expert Merging in Sparse Mixture of Experts with Nash Bargaining,EXCLUDE,EC4: Focuses on algorithmic/architectural improvements for Mixture of Experts rather than evaluating models on scam message detection tasks.
P433,The Impact of Role Design in In-Context Learning for Large Language Models,EXCLUDE,EC4: Focuses broadly on role design in in-context learning for general sentiment and QA tasks without an empirical evaluation on scam or fraud detection.
P434,"LLM-as-classifier: Semi-Supervised, Iterative Framework for Hierarchical Text Classification using Large Language Models",EXCLUDE,EC4: Proposes a general semi-supervised framework for hierarchical text classification using LLMs without focusing on scam/phishing detection.
P435,Cross-Prompt Encoder for Low-Performing Languages,EXCLUDE,EC4: Evaluates cross-prompt encoders for general multilingual text classification on the SIB-200 benchmark rather than scam detection.
P436,XAutoLM: Efficient Fine-Tuning of Language Models via Meta-Learning and AutoML,EXCLUDE,EC4: Proposes an AutoML framework for general language model fine-tuning without targeting scam or phishing detection tasks.
P439,"Classification of Hacker’s Posts Based on Zero-Shot, Few-Shot, and Fine-Tuned LLMs in Environments with Constrained Resources",EXCLUDE,"EC1: Focuses on hackers' forum posts rather than scam messages, phishing, smishing, or conversational fraud text."
P447,Retrieval-Augmented Few-Shot Prompting Versus Fine-Tuning for Code Vulnerability Detection,EXCLUDE,EC1: Focuses on software code vulnerability detection rather than scam/spam message text classification.
P451,Two-Stage Fine-tuning CLIP by Introducing Structure Knowledge for Few-shot Classification,EXCLUDE,EC1: Focuses on image classification and tangram cognitive tasks rather than text-based scam message classification.
P452,Preserving Zero-shot Capability in Supervised Fine-tuning for Multi-label Text Classification,EXCLUDE,"EC1: Focuses on general multi-label text classification without addressing scam, phishing, or spam messages."
P455,"Comparative Study of Zero-shot and Fine-tuned Vision Models--Evaluating CLIP, LiT, and Swin Transformer on Fine-grained Bird Classification",EXCLUDE,EC1: Focuses on computer vision and image classification (bird dataset) rather than text-based scam message detection.
P458,Enhancing Anomaly Detection with Few-Shot Fine-Tuned Long Text-to-Image Models,EXCLUDE,EC5: Abstract is completely inaccessible (N/A) and unrelated domain (anomaly detection with text-to-image models).
P007,Enhancing SMS Classification with Ensemble Machine Learning Techniques,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P008,Uncovering SMS Spam in Swahili Text Using Deep Learning Approaches,INCLUDE,Satisfies Title and Abstract inclusion criteria (IC1-IC4)
P010,Performance Evaluation of Meta-data features for Spam SMS Classification using Sequential Models,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P011,Phishing Detection in Arabic SMS Messages using Natural Language Processing,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P013,On-Device Smishing Classifier Resistant to Text Evasion Attack,INCLUDE,Satisfies Title and Abstract inclusion criteria (IC1-IC4)
P017,Zero-Shot and Few-Shot Learning for Telugu News Classification: A Large Language Model Approach,EXCLUDE,"EC1: Focuses on Telugu news categorization rather than scam, spam, or phishing message classification."
P018,Exploiting Classification of LLM with Zero-shot Prompt & Fine-tuning,EXCLUDE,EC1: Focuses on medical text classification rather than scam messages or phishing texts.
P019,Exploring Soft Prompt Initialization Strategy for Few-Shot Continual Text Classification,EXCLUDE,EC1: Focuses on few-shot continual text classification general NLP benchmarks rather than scam or phishing detection.
P024,Evaluating LLM Prompts for Data Augmentation in Multi-Label Classification of Ecological Texts,EXCLUDE,EC1: Focuses on ecological texts and green practices on social media rather than scam or phishing messages.
P029,Leveraging Few-Shot Learning in Generative AI for UPI Transaction Classification,EXCLUDE,EC1: Focuses on UPI financial transaction categorization rather than scam messages or conversational fraud.
P032,A Framework for Categorizing Complaint Text via Large Language Model,EXCLUDE,EC1: Focuses on cross-industry customer complaint categorization rather than scam messages or phishing.
P033,Experimental Study of In-Context Learning for Text Classification and Its Application to Legal Document Review in Construction Delay Disputes,EXCLUDE,EC1: Focuses on legal document review in construction delay disputes rather than scam messages.
P035,Application of Large Language Model and In-Context Learning for Aviation Safety Prediction,EXCLUDE,EC1: Focuses on aviation safety reports rather than scam messages or phishing texts.
P037,A Scene-Aware Prompt Template of Chinese Text Data Augmentation Method Based on Large Language Model,EXCLUDE,EC1: Focuses on general Chinese news text data augmentation rather than scam message classification.
P038,Prompt Engineering to Classify Components of Standard Operating Procedure Steps Using Large Language Model (LLM)-Based Chatbots,EXCLUDE,EC1: Focuses on classifying Standard Operating Procedure (SOP) steps for flight safety and Monte Carlo simulations rather than scam messages or conversational fraud.
P052,"Leveraging Biases in Large Language Models: ""bias-kNN"" for Effective Few-Shot Learning",EXCLUDE,EC1: Focuses on general few-shot text classification methodology ('bias-kNN') across generic datasets rather than scam/fraud message detection.
P056,Poster: Exploring Explainability Techniques for Large Language Model Classification Predictions,EXCLUDE,EC1: Focuses on general LLM explainability using linear models and prompt engineering rather than spam or scam classification.
P062,WHW: An Efficient Data Organization Method for Fine-tuning Large Language Models,EXCLUDE,EC1: Focuses on a general data organization method (WHW) for fine-tuning LLMs on vertical domain tasks rather than scam message classification.
P068,Large Model-Based Data Augmentation for Imbalanced Text Classification,EXCLUDE,EC1: Focuses on general imbalanced text classification and data augmentation (SMOTE-inspired LLM prompting) rather than scam/phishing detection.
P070,Exploring Radiology Reports of Brain Cancer Patients Using the Advanced Large Language Model ChatGPT,EXCLUDE,EC1: Focuses on processing medical radiology reports of brain cancer patients using ChatGPT rather than scam message classification.
P073,Adaptable and Reliable Text Classification using Large Language Models,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P074,Exploring Multi-Label Data Augmentation for LLM Fine-Tuning and Inference in Requirements Engineering: A Study with Domain Expert Evaluation,EXCLUDE,EC1: Focuses on multi-label data augmentation for LLM fine-tuning and inference in requirements engineering rather than scam message classification.
P075,POQC: Prompt-Optimized Model for Question Classification Using LLM-Based Data Augmentation,EXCLUDE,EC1: Focuses on question classification rather than scam/phishing/spam message detection.
P079,Conditional Label Smoothing For LLM-Based Data Augmentation in Medical Text Classification,EXCLUDE,EC1: Focuses on medical text classification rather than scam or fraud detection.
P087,A Step Towards Modern Disinformation Detection: Novel Methods for Detecting LLM-Generated Text,EXCLUDE,EC1: Focuses on detecting LLM-generated text and general disinformation rather than scam messages.
P089,Enhanced Discriminative Fine-Tuning of Large Language Models for Chinese Text Classification,EXCLUDE,EC1: Focuses on general Chinese text classification rather than scam message detection.
P092,ZDDR: A Zero-Shot Defender for Adversarial Samples Detection and Restoration,EXCLUDE,EC1: Focuses on adversarial sample detection and restoration in NLP models rather than scam messages.
P095,MLLMIE: Multiple Large Language Model Information Extraction in Ancient Medical Texts,EXCLUDE,EC1: Focuses on information extraction from ancient medical texts rather than scam message detection.
P096,LLM-Based Digital Twin Water Conservancy Knowledge Graph Construction,EXCLUDE,EC1: Focuses on domain-specific knowledge graph construction for water conservancy rather than scam detection.
P099,Interactive Rubric Generator for Instructor's Assessment Using Prompt Engineering and Large Language Models,EXCLUDE,EC1: Focuses on interactive rubric generation and educational assessment feedback rather than scam messages.
P107,LLM Chain Ensembles for Scalable and Accurate Data Annotation,EXCLUDE,EC1: Focuses on general LLM chain ensembles for data annotation rather than scam message classification.
P111,How Reliable AI Chatbots are for Disease Prediction from Patient Complaints?,EXCLUDE,EC1: Focuses on disease prediction from patient complaints rather than scam message classification.
P113,Character-level Adversarial Attacks Evaluation for AraBERT’s,EXCLUDE,EC1: Focuses on character-level adversarial attacks on AraBERT without addressing scam or spam text classification.
P115,Prompt-Based Generation Strategy for Imbalanced Information Security Rating Dataset Augmentation,EXCLUDE,EC1: Focuses on information security rating and secret data classification (WikiLeaks) rather than scam/phishing message classification.
P124,Zero-shot LLM-guided Counterfactual Generation: A Case Study on NLP Model Evaluation,EXCLUDE,EC1: Focuses on zero-shot LLM-guided counterfactual generation for general NLP model evaluation.
P128,Effective Intended Sarcasm Detection Using Fine-tuned Llama 2 Large Language Models,EXCLUDE,EC1: Focuses on intended sarcasm detection using fine-tuned Llama 2 rather than scam message classification.
P129,A Framework for automated selective Fine-Tuning of Domain-Specific Large Language Models Using Graph-Based Retrieval Augmented Generation,EXCLUDE,EC1: Focuses on a framework for selective fine-tuning of domain-specific LLMs using Graph-RAG rather than scam message classification.
P131,Screening Automation for Systematic Reviews: A 5-Tier Prompting Approach Meeting Cochrane’s Sensitivity Requirement,EXCLUDE,EC1: Focuses on automated screening for systematic literature reviews using prompting rather than scam message classification.
P140,Personalized Large Language Models,EXCLUDE,"EC1: Focuses on general emotion recognition and hate speech detection rather than scam, spam, or phishing message classification."
P142,MindScape Continuum: Advancing Online Counseling with Bert-Based Strategy Classification and Professional Helping Skills,EXCLUDE,EC1: Focuses on online psychological counseling and helping skills strategy classification rather than scam or phishing message detection.
P144,MediGPT: Exploring Potentials of Conventional and Large Language Models on Medical Data,EXCLUDE,"EC1: Focuses on medical text classification rather than scam, spam, or phishing message classification."
P145,AraT5GQA: Arabic Question Answering model using automatic generated dataset,EXCLUDE,"EC1: Focuses on Arabic question-answering models rather than scam, spam, or phishing message classification."
P155,"Towards Interpretable Emotion Classification: Evaluating LIME, SHAP, and Generative AI for Decision Explanations",EXCLUDE,"EC1: Focuses on multi-label emotion classification rather than scam, spam, or phishing message classification."
P156,Generalizing Functional Error Correction for Language and Vision-Language Models,EXCLUDE,EC4: Focuses on functional error correction and robustness of neural network weights rather than applied scam message detection.
P157,Pseudo-Labeling With Large Language Models for Multi-Label Emotion Classification of French Tweets,EXCLUDE,"EC1: Focuses on multi-label emotion classification of French tweets rather than scam, spam, or phishing message classification."
P159,Model Attribution in LLM-Generated Disinformation: A Domain Generalization Approach with Supervised Contrastive Learning,EXCLUDE,"EC1: Focuses on model attribution for LLM-generated disinformation rather than scam, spam, or phishing message classification."
P161,From Fiction to Forecast: Leveraging LLM-Enhanced Models and Science Fiction for Innovative Technology Predictions,EXCLUDE,EC1: Focuses on predicting technology trends from science fiction narratives rather than scam/spam message classification.
P163,Autonomous Agents for Interrogation,EXCLUDE,EC1: Focuses on text-based deception detection in interrogation games rather than scam/spam messages.
P164,Beyond Large Language Models: Rediscovering the Role of Classical Statistics in Modern Data Science,EXCLUDE,EC4: Methodological and statistical study on NLP models rather than a specific application to scam/spam detection.
P166,Enhance Large Language Models for Multilingual Sentence Embedding with Knowledge Graph,EXCLUDE,EC1: Focuses on multilingual sentence embedding and sentence text similarity tasks rather than scam message detection.
P167,Linguistic Intelligence in Large Language Models for Telecommunications,EXCLUDE,EC1: Focuses on natural language tasks in the telecommunications domain generally rather than scam message classification.
P169,Emotion Classification of Lyrics through Summarization by Large Language Models,EXCLUDE,EC1: Focuses on emotion classification of song lyrics rather than scam or spam message classification.
